timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:55:01.599210,mqtt_qos1,1,3,84,56343,0.000,24641536,52701,0.000,8798208,1.200
2026-09-05T23:55:01.799666,mqtt_qos1,1,3,85,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:02.000093,mqtt_qos1,1,3,86,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:02.200494,mqtt_qos1,1,3,87,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:02.400880,mqtt_qos1,1,3,88,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:02.601269,mqtt_qos1,1,3,89,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:02.801702,mqtt_qos1,1,3,90,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:03.002133,mqtt_qos1,1,3,91,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:03.202534,mqtt_qos1,1,3,92,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:03.402939,mqtt_qos1,1,3,93,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:03.603326,mqtt_qos1,1,3,94,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:03.803766,mqtt_qos1,1,3,95,56343,0.000,24641536,52701,0.000,8798208,0.000
2026-09-05T23:55:04.004217,mqtt_qos1,1,3,96,56343,0.000,24657920,52701,0.000,8798208,2.500
2026-09-05T23:55:04.204642,mqtt_qos1,1,3,97,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:04.405034,mqtt_qos1,1,3,98,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:04.605430,mqtt_qos1,1,3,99,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:04.805890,mqtt_qos1,1,3,100,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:05.006330,mqtt_qos1,1,3,101,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:05.206737,mqtt_qos1,1,3,102,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:05.407131,mqtt_qos1,1,3,103,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:05.607519,mqtt_qos1,1,3,104,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:05.807984,mqtt_qos1,1,3,105,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:06.008415,mqtt_qos1,1,3,106,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:06.208803,mqtt_qos1,1,3,107,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:06.409189,mqtt_qos1,1,3,108,56343,5.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:06.609597,mqtt_qos1,1,3,109,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:06.810051,mqtt_qos1,1,3,110,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:07.010466,mqtt_qos1,1,3,111,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:07.210880,mqtt_qos1,1,3,112,56343,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:55:07.411269,mqtt_qos1,1,3,113,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:07.611665,mqtt_qos1,1,3,114,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:07.812103,mqtt_qos1,1,3,115,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:08.012521,mqtt_qos1,1,3,116,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:08.212927,mqtt_qos1,1,3,117,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:08.413317,mqtt_qos1,1,3,118,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:08.613704,mqtt_qos1,1,3,119,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:08.814139,mqtt_qos1,1,3,120,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:09.014581,mqtt_qos1,1,3,121,56343,5.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:09.215007,mqtt_qos1,1,3,122,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:09.415404,mqtt_qos1,1,3,123,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:09.615792,mqtt_qos1,1,3,124,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:09.816250,mqtt_qos1,1,3,125,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:10.016693,mqtt_qos1,1,3,126,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:10.217100,mqtt_qos1,1,3,127,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:10.417481,mqtt_qos1,1,3,128,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:10.617870,mqtt_qos1,1,3,129,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:10.818334,mqtt_qos1,1,3,130,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:11.018795,mqtt_qos1,1,3,131,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:11.219204,mqtt_qos1,1,3,132,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:11.419586,mqtt_qos1,1,3,133,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:11.619963,mqtt_qos1,1,3,134,56343,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:55:11.820442,mqtt_qos1,1,3,135,56343,0.000,24674304,52701,0.000,8798208,0.000
2026-09-05T23:55:12.020879,mqtt_qos1,1,3,136,56343,0.000,24674304,52701,0.000,8798208,0.000
2026-09-05T23:55:12.221285,mqtt_qos1,1,3,137,56343,0.000,24674304,52701,0.000,8798208,0.000
2026-09-05T23:55:12.421689,mqtt_qos1,1,3,138,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:12.622084,mqtt_qos1,1,3,139,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:12.822545,mqtt_qos1,1,3,140,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:13.022996,mqtt_qos1,1,3,141,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:13.223394,mqtt_qos1,1,3,142,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:13.423789,mqtt_qos1,1,3,143,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:13.624178,mqtt_qos1,1,3,144,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:13.824631,mqtt_qos1,1,3,145,56343,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:55:14.025042,mqtt_qos1,1,3,146,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:14.225447,mqtt_qos1,1,3,147,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:14.425849,mqtt_qos1,1,3,148,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:14.626240,mqtt_qos1,1,3,149,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:14.826683,mqtt_qos1,1,3,150,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:15.027135,mqtt_qos1,1,3,151,56343,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:55:15.227545,mqtt_qos1,1,3,152,56343,5.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:15.427942,mqtt_qos1,1,3,153,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:15.628329,mqtt_qos1,1,3,154,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:15.828765,mqtt_qos1,1,3,155,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:16.029207,mqtt_qos1,1,3,156,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:16.229616,mqtt_qos1,1,3,157,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:16.429999,mqtt_qos1,1,3,158,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:16.630386,mqtt_qos1,1,3,159,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:16.830871,mqtt_qos1,1,3,160,56343,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:55:17.031313,mqtt_qos1,1,3,161,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:17.231717,mqtt_qos1,1,3,162,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:17.432101,mqtt_qos1,1,3,163,56343,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:55:17.632492,mqtt_qos1,1,3,164,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:17.832954,mqtt_qos1,1,3,165,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:18.033376,mqtt_qos1,1,3,166,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:18.233786,mqtt_qos1,1,3,167,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:18.434195,mqtt_qos1,1,3,168,56343,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:55:18.634597,mqtt_qos1,1,3,169,56343,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:55:18.835090,mqtt_qos1,1,3,170,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:19.035531,mqtt_qos1,1,3,171,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:19.235934,mqtt_qos1,1,3,172,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:19.436340,mqtt_qos1,1,3,173,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:19.636734,mqtt_qos1,1,3,174,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:19.837187,mqtt_qos1,1,3,175,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:20.037611,mqtt_qos1,1,3,176,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:20.238029,mqtt_qos1,1,3,177,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:20.438436,mqtt_qos1,1,3,178,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:20.638850,mqtt_qos1,1,3,179,56343,0.000,24723456,52701,0.000,8798208,1.200
2026-09-05T23:55:20.839300,mqtt_qos1,1,3,180,56343,5.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:21.039743,mqtt_qos1,1,3,181,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:21.240160,mqtt_qos1,1,3,182,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:21.440566,mqtt_qos1,1,3,183,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:21.640964,mqtt_qos1,1,3,184,56343,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:55:21.841430,mqtt_qos1,1,3,185,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:22.041886,mqtt_qos1,1,3,186,56343,0.000,24739840,52701,5.000,8798208,0.000
2026-09-05T23:55:22.242309,mqtt_qos1,1,3,187,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:22.442785,mqtt_qos1,1,3,188,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:22.643192,mqtt_qos1,1,3,189,56343,0.000,24739840,52701,0.000,8798208,2.400
2026-09-05T23:55:22.843678,mqtt_qos1,1,3,190,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:23.044123,mqtt_qos1,1,3,191,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:23.244535,mqtt_qos1,1,3,192,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:23.444929,mqtt_qos1,1,3,193,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:23.645313,mqtt_qos1,1,3,194,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:23.845761,mqtt_qos1,1,3,195,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:24.046189,mqtt_qos1,1,3,196,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:24.246595,mqtt_qos1,1,3,197,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:24.447019,mqtt_qos1,1,3,198,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:24.647416,mqtt_qos1,1,3,199,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:24.847887,mqtt_qos1,1,3,200,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:25.048336,mqtt_qos1,1,3,201,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:25.248756,mqtt_qos1,1,3,202,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:25.449171,mqtt_qos1,1,3,203,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:25.649574,mqtt_qos1,1,3,204,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:25.850039,mqtt_qos1,1,3,205,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:26.050477,mqtt_qos1,1,3,206,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:26.250904,mqtt_qos1,1,3,207,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:26.451307,mqtt_qos1,1,3,208,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:26.651702,mqtt_qos1,1,3,209,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:26.852175,mqtt_qos1,1,3,210,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:27.052610,mqtt_qos1,1,3,211,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:27.253019,mqtt_qos1,1,3,212,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:27.453417,mqtt_qos1,1,3,213,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:27.653818,mqtt_qos1,1,3,214,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:27.854289,mqtt_qos1,1,3,215,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:28.054721,mqtt_qos1,1,3,216,56343,5.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:28.255135,mqtt_qos1,1,3,217,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:28.455519,mqtt_qos1,1,3,218,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:28.655902,mqtt_qos1,1,3,219,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:28.856368,mqtt_qos1,1,3,220,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:29.056818,mqtt_qos1,1,3,221,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:29.257242,mqtt_qos1,1,3,222,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:29.457645,mqtt_qos1,1,3,223,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:29.658041,mqtt_qos1,1,3,224,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:29.858503,mqtt_qos1,1,3,225,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:30.058949,mqtt_qos1,1,3,226,56343,0.000,24739840,52701,0.000,8798208,2.400
2026-09-05T23:55:30.259367,mqtt_qos1,1,3,227,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:30.459769,mqtt_qos1,1,3,228,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:30.660182,mqtt_qos1,1,3,229,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:30.860650,mqtt_qos1,1,3,230,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:31.061081,mqtt_qos1,1,3,231,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:31.261490,mqtt_qos1,1,3,232,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:31.461894,mqtt_qos1,1,3,233,56343,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:55:31.662296,mqtt_qos1,1,3,234,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:31.862772,mqtt_qos1,1,3,235,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:32.063206,mqtt_qos1,1,3,236,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:32.263614,mqtt_qos1,1,3,237,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:32.464002,mqtt_qos1,1,3,238,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:32.664391,mqtt_qos1,1,3,239,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:32.864854,mqtt_qos1,1,3,240,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:33.065292,mqtt_qos1,1,3,241,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:33.265700,mqtt_qos1,1,3,242,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:33.466090,mqtt_qos1,1,3,243,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:33.666487,mqtt_qos1,1,3,244,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:33.866990,mqtt_qos1,1,3,245,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:34.067434,mqtt_qos1,1,3,246,56343,5.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:34.267840,mqtt_qos1,1,3,247,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:34.468220,mqtt_qos1,1,3,248,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:34.668609,mqtt_qos1,1,3,249,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:34.869074,mqtt_qos1,1,3,250,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:35.069513,mqtt_qos1,1,3,251,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:35.269922,mqtt_qos1,1,3,252,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:35.470308,mqtt_qos1,1,3,253,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:35.670714,mqtt_qos1,1,3,254,56343,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:55:35.871231,mqtt_qos1,1,3,255,56343,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:55:36.071672,mqtt_qos1,1,3,256,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:36.272086,mqtt_qos1,1,3,257,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:36.472479,mqtt_qos1,1,3,258,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:36.672863,mqtt_qos1,1,3,259,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:36.873328,mqtt_qos1,1,3,260,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:37.073756,mqtt_qos1,1,3,261,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:37.274161,mqtt_qos1,1,3,262,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:37.474561,mqtt_qos1,1,3,263,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:37.674967,mqtt_qos1,1,3,264,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:37.875430,mqtt_qos1,1,3,265,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:38.075852,mqtt_qos1,1,3,266,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:38.276227,mqtt_qos1,1,3,267,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:38.476583,mqtt_qos1,1,3,268,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:38.676934,mqtt_qos1,1,3,269,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:38.877338,mqtt_qos1,1,3,270,56343,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:55:39.077826,mqtt_qos1,1,3,271,56343,15.000,0,52701,0.000,8798208,3.700
2026-09-05T23:55:42.280266,mqtt_qos0,2,1,1,56345,49.900,24510464,52701,0.000,8798208,12.700
2026-09-05T23:55:42.480615,mqtt_qos0,2,1,2,56345,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:55:42.680890,mqtt_qos0,2,1,3,56345,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:55:42.881205,mqtt_qos0,2,1,4,56345,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:55:43.081479,mqtt_qos0,2,1,5,56345,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:55:43.281770,mqtt_qos0,2,1,6,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:43.482060,mqtt_qos0,2,1,7,56345,5.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:43.682342,mqtt_qos0,2,1,8,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:43.882662,mqtt_qos0,2,1,9,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:44.082931,mqtt_qos0,2,1,10,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:44.283231,mqtt_qos0,2,1,11,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:44.483524,mqtt_qos0,2,1,12,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:44.683815,mqtt_qos0,2,1,13,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:44.884173,mqtt_qos0,2,1,14,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:45.084512,mqtt_qos0,2,1,15,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:45.284830,mqtt_qos0,2,1,16,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:45.485133,mqtt_qos0,2,1,17,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:45.685426,mqtt_qos0,2,1,18,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:45.885781,mqtt_qos0,2,1,19,56345,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:55:46.086110,mqtt_qos0,2,1,20,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:46.286419,mqtt_qos0,2,1,21,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:46.486715,mqtt_qos0,2,1,22,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:46.687011,mqtt_qos0,2,1,23,56345,0.000,24592384,52701,0.000,8798208,1.200
2026-09-05T23:55:46.887358,mqtt_qos0,2,1,24,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:47.087685,mqtt_qos0,2,1,25,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:47.288094,mqtt_qos0,2,1,26,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:47.488521,mqtt_qos0,2,1,27,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:47.688934,mqtt_qos0,2,1,28,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:47.889409,mqtt_qos0,2,1,29,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:48.089865,mqtt_qos0,2,1,30,56345,0.000,24592384,52701,5.000,8798208,0.000
2026-09-05T23:55:48.290296,mqtt_qos0,2,1,31,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:48.490711,mqtt_qos0,2,1,32,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:48.691134,mqtt_qos0,2,1,33,56345,0.000,24592384,52701,0.000,8798208,1.200
2026-09-05T23:55:48.891595,mqtt_qos0,2,1,34,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:49.092032,mqtt_qos0,2,1,35,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:49.292448,mqtt_qos0,2,1,36,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:49.492852,mqtt_qos0,2,1,37,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:49.693249,mqtt_qos0,2,1,38,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:49.893697,mqtt_qos0,2,1,39,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:50.094124,mqtt_qos0,2,1,40,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:50.294523,mqtt_qos0,2,1,41,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:50.494927,mqtt_qos0,2,1,42,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:50.695304,mqtt_qos0,2,1,43,56345,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:55:50.895757,mqtt_qos0,2,1,44,56345,0.000,24592384,52701,0.000,8798208,1.200
2026-09-05T23:55:51.096182,mqtt_qos0,2,1,45,56345,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:55:51.296579,mqtt_qos0,2,1,46,56345,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:55:51.496952,mqtt_qos0,2,1,47,56345,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:55:51.697334,mqtt_qos0,2,1,48,56345,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:55:51.897791,mqtt_qos0,2,1,49,56345,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:55:52.098219,mqtt_qos0,2,1,50,56345,5.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:55:52.298622,mqtt_qos0,2,1,51,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:52.498999,mqtt_qos0,2,1,52,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:52.699384,mqtt_qos0,2,1,53,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:52.899842,mqtt_qos0,2,1,54,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:53.100271,mqtt_qos0,2,1,55,56345,0.000,24625152,52701,0.000,8798208,0.000
2026-09-05T23:55:53.300672,mqtt_qos0,2,1,56,56345,0.000,24625152,52701,0.000,8798208,0.000
