timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:23:41.963666,mqtt_qos1,1,3,69,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:42.164098,mqtt_qos1,1,3,70,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:42.364516,mqtt_qos1,1,3,71,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:42.564920,mqtt_qos1,1,3,72,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:42.765344,mqtt_qos1,1,3,73,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:42.965800,mqtt_qos1,1,3,74,56408,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:23:43.166229,mqtt_qos1,1,3,75,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:43.366637,mqtt_qos1,1,3,76,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:43.567056,mqtt_qos1,1,3,77,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:43.767464,mqtt_qos1,1,3,78,56408,0.000,24576000,52701,0.000,8814592,2.400
2026-09-06T00:23:43.967928,mqtt_qos1,1,3,79,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:44.168362,mqtt_qos1,1,3,80,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:44.368779,mqtt_qos1,1,3,81,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:44.569187,mqtt_qos1,1,3,82,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:44.769593,mqtt_qos1,1,3,83,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:44.970045,mqtt_qos1,1,3,84,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:45.170473,mqtt_qos1,1,3,85,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:45.370903,mqtt_qos1,1,3,86,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:45.571301,mqtt_qos1,1,3,87,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:45.771700,mqtt_qos1,1,3,88,56408,5.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:45.972174,mqtt_qos1,1,3,89,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:46.172615,mqtt_qos1,1,3,90,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:46.373030,mqtt_qos1,1,3,91,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:46.573439,mqtt_qos1,1,3,92,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:46.773845,mqtt_qos1,1,3,93,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:46.974310,mqtt_qos1,1,3,94,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:47.174744,mqtt_qos1,1,3,95,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:47.375152,mqtt_qos1,1,3,96,56408,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:23:47.575558,mqtt_qos1,1,3,97,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:47.775958,mqtt_qos1,1,3,98,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:47.976405,mqtt_qos1,1,3,99,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:48.176824,mqtt_qos1,1,3,100,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:48.377237,mqtt_qos1,1,3,101,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:48.577644,mqtt_qos1,1,3,102,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:48.778046,mqtt_qos1,1,3,103,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:48.978490,mqtt_qos1,1,3,104,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:49.178942,mqtt_qos1,1,3,105,56408,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:23:49.379358,mqtt_qos1,1,3,106,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:49.579755,mqtt_qos1,1,3,107,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:49.780149,mqtt_qos1,1,3,108,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:49.980595,mqtt_qos1,1,3,109,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:50.181020,mqtt_qos1,1,3,110,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:50.381423,mqtt_qos1,1,3,111,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:50.581818,mqtt_qos1,1,3,112,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:50.782218,mqtt_qos1,1,3,113,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:50.982661,mqtt_qos1,1,3,114,56408,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:23:51.183096,mqtt_qos1,1,3,115,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:51.383497,mqtt_qos1,1,3,116,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:51.583896,mqtt_qos1,1,3,117,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:51.784359,mqtt_qos1,1,3,118,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:51.984811,mqtt_qos1,1,3,119,56408,5.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:52.185235,mqtt_qos1,1,3,120,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:52.385643,mqtt_qos1,1,3,121,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:52.586045,mqtt_qos1,1,3,122,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:52.786503,mqtt_qos1,1,3,123,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:52.986958,mqtt_qos1,1,3,124,56408,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:23:53.187386,mqtt_qos1,1,3,125,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:53.387799,mqtt_qos1,1,3,126,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:53.588202,mqtt_qos1,1,3,127,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:53.788646,mqtt_qos1,1,3,128,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:53.989080,mqtt_qos1,1,3,129,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:54.189502,mqtt_qos1,1,3,130,56408,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:23:54.389921,mqtt_qos1,1,3,131,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:54.590327,mqtt_qos1,1,3,132,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:54.790836,mqtt_qos1,1,3,133,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:54.991299,mqtt_qos1,1,3,134,56408,0.000,24592384,52701,0.000,8814592,1.200
2026-09-06T00:23:55.191733,mqtt_qos1,1,3,135,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:55.392155,mqtt_qos1,1,3,136,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:55.592564,mqtt_qos1,1,3,137,56408,0.000,24592384,52701,0.000,8814592,0.000
2026-09-06T00:23:55.793041,mqtt_qos1,1,3,138,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:55.993491,mqtt_qos1,1,3,139,56408,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:56.193916,mqtt_qos1,1,3,140,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:56.394332,mqtt_qos1,1,3,141,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:56.594753,mqtt_qos1,1,3,142,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:56.795217,mqtt_qos1,1,3,143,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:56.995662,mqtt_qos1,1,3,144,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:57.196092,mqtt_qos1,1,3,145,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:57.396503,mqtt_qos1,1,3,146,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:57.596911,mqtt_qos1,1,3,147,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:57.797356,mqtt_qos1,1,3,148,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:57.997814,mqtt_qos1,1,3,149,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:58.198248,mqtt_qos1,1,3,150,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:58.398664,mqtt_qos1,1,3,151,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:58.599019,mqtt_qos1,1,3,152,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:58.799486,mqtt_qos1,1,3,153,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:58.999935,mqtt_qos1,1,3,154,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:59.200366,mqtt_qos1,1,3,155,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:59.400791,mqtt_qos1,1,3,156,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:23:59.601214,mqtt_qos1,1,3,157,56408,0.000,24608768,52701,5.000,8814592,0.000
2026-09-06T00:23:59.801693,mqtt_qos1,1,3,158,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:00.002152,mqtt_qos1,1,3,159,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:00.202582,mqtt_qos1,1,3,160,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:00.403001,mqtt_qos1,1,3,161,56408,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:24:00.603409,mqtt_qos1,1,3,162,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:00.803875,mqtt_qos1,1,3,163,56408,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:01.004332,mqtt_qos1,1,3,164,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:01.204763,mqtt_qos1,1,3,165,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:01.405183,mqtt_qos1,1,3,166,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:01.605593,mqtt_qos1,1,3,167,56408,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:24:01.806068,mqtt_qos1,1,3,168,56408,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:02.006517,mqtt_qos1,1,3,169,56408,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:02.206958,mqtt_qos1,1,3,170,56408,0.000,24625152,52701,0.000,8814592,1.200
2026-09-06T00:24:02.407380,mqtt_qos1,1,3,171,56408,0.000,24625152,52701,0.000,8814592,1.200
2026-09-06T00:24:02.607795,mqtt_qos1,1,3,172,56408,0.000,24625152,52701,0.000,8814592,1.200
2026-09-06T00:24:02.808271,mqtt_qos1,1,3,173,56408,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:03.008708,mqtt_qos1,1,3,174,56408,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:24:03.209134,mqtt_qos1,1,3,175,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:03.409551,mqtt_qos1,1,3,176,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:03.609956,mqtt_qos1,1,3,177,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:03.810409,mqtt_qos1,1,3,178,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:04.010879,mqtt_qos1,1,3,179,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:04.211306,mqtt_qos1,1,3,180,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:04.411726,mqtt_qos1,1,3,181,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:04.612129,mqtt_qos1,1,3,182,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:04.812607,mqtt_qos1,1,3,183,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:05.013066,mqtt_qos1,1,3,184,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:05.213493,mqtt_qos1,1,3,185,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:05.413905,mqtt_qos1,1,3,186,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:05.614308,mqtt_qos1,1,3,187,56408,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:24:05.814794,mqtt_qos1,1,3,188,56408,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:06.015255,mqtt_qos1,1,3,189,56408,5.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:06.215682,mqtt_qos1,1,3,190,56408,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:06.416095,mqtt_qos1,1,3,191,56408,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:24:06.616502,mqtt_qos1,1,3,192,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:06.816986,mqtt_qos1,1,3,193,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:07.017443,mqtt_qos1,1,3,194,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:07.217876,mqtt_qos1,1,3,195,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:07.418297,mqtt_qos1,1,3,196,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:07.618713,mqtt_qos1,1,3,197,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:07.819181,mqtt_qos1,1,3,198,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:08.019608,mqtt_qos1,1,3,199,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:08.220026,mqtt_qos1,1,3,200,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:08.420441,mqtt_qos1,1,3,201,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:08.620843,mqtt_qos1,1,3,202,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:08.821302,mqtt_qos1,1,3,203,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:09.021751,mqtt_qos1,1,3,204,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:09.222178,mqtt_qos1,1,3,205,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:09.422595,mqtt_qos1,1,3,206,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:09.623009,mqtt_qos1,1,3,207,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:09.823486,mqtt_qos1,1,3,208,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:10.023952,mqtt_qos1,1,3,209,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:10.224389,mqtt_qos1,1,3,210,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:10.424796,mqtt_qos1,1,3,211,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:10.625202,mqtt_qos1,1,3,212,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:10.825685,mqtt_qos1,1,3,213,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:11.026140,mqtt_qos1,1,3,214,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:11.226564,mqtt_qos1,1,3,215,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:11.427001,mqtt_qos1,1,3,216,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:11.627417,mqtt_qos1,1,3,217,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:11.827903,mqtt_qos1,1,3,218,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:12.028362,mqtt_qos1,1,3,219,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:12.228798,mqtt_qos1,1,3,220,56408,5.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:12.429229,mqtt_qos1,1,3,221,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:12.629644,mqtt_qos1,1,3,222,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:12.830118,mqtt_qos1,1,3,223,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:13.030564,mqtt_qos1,1,3,224,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:13.231000,mqtt_qos1,1,3,225,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:13.431413,mqtt_qos1,1,3,226,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:13.631818,mqtt_qos1,1,3,227,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:13.832266,mqtt_qos1,1,3,228,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:14.032699,mqtt_qos1,1,3,229,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:14.233123,mqtt_qos1,1,3,230,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:14.433528,mqtt_qos1,1,3,231,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:14.633929,mqtt_qos1,1,3,232,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:14.834402,mqtt_qos1,1,3,233,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:15.034876,mqtt_qos1,1,3,234,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:15.235318,mqtt_qos1,1,3,235,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:15.435735,mqtt_qos1,1,3,236,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:15.636142,mqtt_qos1,1,3,237,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:15.836607,mqtt_qos1,1,3,238,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:16.037064,mqtt_qos1,1,3,239,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:16.237496,mqtt_qos1,1,3,240,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:16.437905,mqtt_qos1,1,3,241,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:16.638307,mqtt_qos1,1,3,242,56408,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:24:16.838793,mqtt_qos1,1,3,243,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:17.039245,mqtt_qos1,1,3,244,56408,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:24:17.239684,mqtt_qos1,1,3,245,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:17.440122,mqtt_qos1,1,3,246,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:17.640542,mqtt_qos1,1,3,247,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:17.841004,mqtt_qos1,1,3,248,56408,5.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:18.041434,mqtt_qos1,1,3,249,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:18.241882,mqtt_qos1,1,3,250,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:18.442320,mqtt_qos1,1,3,251,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:18.642750,mqtt_qos1,1,3,252,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:18.843200,mqtt_qos1,1,3,253,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:19.043624,mqtt_qos1,1,3,254,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:19.244043,mqtt_qos1,1,3,255,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:19.444447,mqtt_qos1,1,3,256,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:19.644852,mqtt_qos1,1,3,257,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:19.845295,mqtt_qos1,1,3,258,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:20.045723,mqtt_qos1,1,3,259,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:20.246146,mqtt_qos1,1,3,260,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:20.446552,mqtt_qos1,1,3,261,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:20.646971,mqtt_qos1,1,3,262,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:20.847436,mqtt_qos1,1,3,263,56408,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:24:21.047875,mqtt_qos1,1,3,264,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:21.248297,mqtt_qos1,1,3,265,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:21.448689,mqtt_qos1,1,3,266,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:21.649084,mqtt_qos1,1,3,267,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:21.849546,mqtt_qos1,1,3,268,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:22.049994,mqtt_qos1,1,3,269,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:22.250426,mqtt_qos1,1,3,270,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:22.450809,mqtt_qos1,1,3,271,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:22.651154,mqtt_qos1,1,3,272,56408,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:24:22.851564,mqtt_qos1,1,3,273,56408,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:24:23.052234,mqtt_qos1,1,3,274,56408,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:24:23.252800,mqtt_qos1,1,3,275,56408,14.900,0,52701,0.000,8814592,2.500
2026-09-06T00:24:26.455310,mqtt_qos0,2,1,1,56411,49.900,24461312,52701,0.000,8814592,13.800
2026-09-06T00:24:26.655621,mqtt_qos0,2,1,2,56411,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:24:26.855922,mqtt_qos0,2,1,3,56411,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:24:27.056205,mqtt_qos0,2,1,4,56411,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:24:27.256458,mqtt_qos0,2,1,5,56411,0.000,24461312,52701,0.000,8814592,0.000
2026-09-06T00:24:27.456720,mqtt_qos0,2,1,6,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:27.656995,mqtt_qos0,2,1,7,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:27.857333,mqtt_qos0,2,1,8,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:28.057628,mqtt_qos0,2,1,9,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:28.257892,mqtt_qos0,2,1,10,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:28.458153,mqtt_qos0,2,1,11,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:28.658416,mqtt_qos0,2,1,12,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:28.858754,mqtt_qos0,2,1,13,56411,0.000,24526848,52701,0.000,8814592,1.200
2026-09-06T00:24:29.059056,mqtt_qos0,2,1,14,56411,0.000,24526848,52701,5.000,8814592,0.000
2026-09-06T00:24:29.259323,mqtt_qos0,2,1,15,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:29.459585,mqtt_qos0,2,1,16,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:29.659847,mqtt_qos0,2,1,17,56411,0.000,24526848,52701,0.000,8814592,0.000
2026-09-06T00:24:29.860168,mqtt_qos0,2,1,18,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:30.060464,mqtt_qos0,2,1,19,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:30.260728,mqtt_qos0,2,1,20,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:30.460988,mqtt_qos0,2,1,21,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:30.661259,mqtt_qos0,2,1,22,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:30.861565,mqtt_qos0,2,1,23,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:31.061851,mqtt_qos0,2,1,24,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:31.262111,mqtt_qos0,2,1,25,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:31.462455,mqtt_qos0,2,1,26,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:31.662848,mqtt_qos0,2,1,27,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:31.863291,mqtt_qos0,2,1,28,56411,5.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:32.063706,mqtt_qos0,2,1,29,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:32.264082,mqtt_qos0,2,1,30,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:32.464448,mqtt_qos0,2,1,31,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:32.664825,mqtt_qos0,2,1,32,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:32.865264,mqtt_qos0,2,1,33,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:33.065688,mqtt_qos0,2,1,34,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:33.266067,mqtt_qos0,2,1,35,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:33.466440,mqtt_qos0,2,1,36,56411,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:24:33.666831,mqtt_qos0,2,1,37,56411,0.000,24543232,52701,0.000,8814592,1.200
